timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,"euclidean_distance
","predictions
",distance_weighted
2016-01-20,2450,2495,2420,2430,2370.5688,50880200,0,1,,,
2016-01-21,2455,2510,2415,2445,2385.2021,57539800,0,1,,,
2016-01-22,2485,2500,2455,2480,2419.3459,29769000,0,1,,,
2016-01-25,2495,2515,2475,2485,2424.2239,25284600,0,1,,,
2016-01-26,2460,2480,2415,2445,2385.2021,29180000,0,1,,,
2016-01-27,2470,2485,2445,2460,2399.8352,15676900,0,1,,,
2016-01-28,2455,2475,2430,2470,2409.5908,13972500,0,1,,,
2016-01-29,2500,2580,2490,2550,2487.6343,74309300,0,1,,,
2016-02-01,2565,2585,2535,2545,2482.7563,22232500,0,1,,,
2016-02-02,2545,2625,2535,2600,2536.4114,37949500,0,1,,,
2016-02-03,2560,2645,2555,2635,2570.5552,22044900,0,1,,,
2016-02-04,2640,2675,2635,2660,2594.9438,16966700,0,1,,,
2016-02-05,2665,2675,2625,2645,2580.3108,27618500,0,1,,,
2016-02-09,2640,2640,2575,2580,2516.9004,22651700,0,1,,,
2016-02-10,2580,2635,2580,2610,2546.1665,23745600,0,1,,,
2016-02-11,2610,2720,2610,2670,2604.6992,61335400,0,1,,,
2016-02-12,2670,2700,2650,2695,2629.0879,23800400,0,1,,,
2016-02-15,2720,2740,2705,2730,2663.2317,18382000,0,1,,,
2016-02-16,2740,2740,2670,2695,2629.0879,18527200,0,1,,,
2016-02-17,2700,2725,2695,2705,2638.8433,13761000,0,1,,,
2016-02-18,2730,2745,2680,2685,2619.3323,23571900,0,1,,,
2016-02-19,2650,2670,2585,2590,2526.6558,43934400,0,1,,,
2016-02-22,2620,2625,2580,2600,2536.4114,11594600,0,1,,,
2016-02-23,2620,2620,2505,2510,2448.6123,31687100,0,1,,,
2016-02-24,2510,2590,2475,2585,2521.7781,30735800,0,1,,,
2016-02-25,2600,2610,2545,2550,2487.6343,13753800,0,1,,,
2016-02-26,2575,2670,2565,2640,2575.4329,43708000,0,1,,,
2016-02-29,2640,2660,2595,2610,2546.1665,25478400,0,1,,,
2016-03-01,2615,2675,2615,2620,2555.9221,27669900,0,1,,,
2016-03-02,2650,2665,2585,2590,2526.6558,29159600,0,1,,,
2016-03-03,2610,2660,2555,2605,2541.2888,46832500,0,1,,,
2016-03-04,2625,2645,2595,2610,2546.1665,26841700,0,1,,,
2016-03-07,2640,2695,2615,2680,2614.4546,51929200,0,1,,,
2016-03-08,2680,2695,2635,2650,2585.1885,18649000,0,1,,,
2016-03-10,2675,2715,2650,2705,2638.8433,29985000,0,1,,,
2016-03-11,0,0,0,0,0,0,0,1,,,
2016-03-14,0,0,0,0,0,0,0,1,,,
2016-03-15,2765,2770,2730,2735,2668.1094,11165800,0,1,,,
2016-03-16,2730,2765,2720,2740,2672.9873,14646400,0,1,,,
2016-03-17,2770,2785,2760,2775,2707.1313,18585900,0,1,,,
2016-03-18,2800,2840,2770,2795,2726.6421,36867800,0,1,,,
2016-03-21,2795,2815,2760,2760,2692.498,10911200,0,1,,,
2016-03-22,2760,2785,2745,2765,2697.3757,8176800,0,1,,,
2016-03-23,2750,2765,2700,2725,2658.3542,18006000,0,1,,,
2016-03-24,2725,2735,2675,2680,2614.4546,14239700,0,1,,,
2016-03-28,2685,2700,2655,2660,2594.9438,8297200,0,1,,,
2016-03-29,2660,2715,2660,2695,2629.0879,9003700,0,1,,,
2016-03-30,2720,2730,2680,2690,2624.2102,13900900,0,1,,,
2016-03-31,2695,2705,2635,2690,2624.2102,17841200,0,1,,,
2016-04-01,2690,2725,2665,2680,2614.4546,18090300,0,1,,,
2016-04-04,2690,2720,2685,2700,2633.9656,16781100,0,1,,,
2016-04-05,2700,2710,2675,2675,2609.5771,9748700,0,1,,,
2016-04-06,2675,2700,2665,2675,2609.5771,7053200,0,1,,,
2016-04-07,2685,2715,2670,2670,2604.6992,11174800,0,1,,,
2016-04-08,2665,2770,2655,2760,2692.498,47799800,0,1,,,
2016-04-11,0,0,0,0,0,0,0,1,,,
2016-04-12,2735,2750,2705,2710,2643.7209,15562100,0,1,,,
2016-04-13,0,0,0,0,0,0,0,1,,,
2016-04-14,0,0,0,0,0,0,0,1,,,
2016-04-15,0,0,0,0,0,0,0,1,,,
2016-04-18,0,0,0,0,0,0,0,1,,,
2016-04-19,2710,2710,2710,2710,2643.7209,0,0,1,,,
2016-04-20,2800,2815,2760,2800,2731.52,21865400,0,1,,,
2016-04-21,2885,2885,2820,2855,2785.1746,42462800,0,1,,,
2016-04-22,2855,2870,2845,2850,2780.2971,17549100,0,1,,,
2016-04-25,2850,2895,2820,2870,2799.8079,42829000,0,1,,,
2016-04-26,2880,2910,2805,2840,2770.5415,24143700,0,1,,,
2016-04-27,2830,2860,2725,2745,2677.865,28329500,0,1,,,
2016-04-28,2745,2775,2645,2650,2585.1885,47468700,0,1,,,
2016-04-29,2645,2680,2645,2675,2609.5771,14534900,0,1,,,
2016-05-02,2660,2660,2520,2600,2536.4114,14770000,0,1,,,
2016-05-03,2600,2710,2600,2680,2614.4546,23614500,0,1,,,
2016-05-04,2680,2690,2580,2600,2536.4114,25004400,0,1,,,
2016-05-09,2610,2620,2530,2580,2516.9004,12782600,0,1,,,
2016-05-10,2570,2610,2530,2590,2526.6558,17365300,0,1,,,
2016-05-11,2530,2600,2490,2530,2468.123,42140500,0,1,,,
2016-05-12,2490,2570,2480,2520,2458.3679,19108500,0,1,,,
2016-05-13,2520,2530,2420,2430,2370.5688,26948100,0,1,,,
2016-05-16,2430,2510,2430,2500,2438.8572,15795900,0,1,,,
2016-05-17,2530,2570,2490,2560,2497.3894,33695400,0,1,,,
2016-05-18,2550,2550,2510,2520,2458.3679,10890300,0,1,,,
2016-05-19,2520,2520,2430,2430,2370.5688,10332300,0,1,,,
2016-05-20,2430,2500,2420,2470,2409.5908,15798100,0,1,,,
2016-05-23,2490,2540,2460,2520,2458.3679,22618300,0,1,,,
2016-05-24,2520,2550,2500,2520,2458.3679,9657000,0,1,,,
2016-05-25,2530,2560,2520,2530,2468.123,13935700,0,1,,,
2016-05-26,2550,2550,2510,2520,2458.3679,6378900,0,1,,,
2016-05-27,2520,2570,2520,2560,2497.3894,13885300,0,1,,,
2016-05-30,2560,2620,2560,2580,2516.9004,15136300,0,1,,,
2016-05-31,2580,2600,2510,2570,2507.145,12603900,0,1,,,
2016-06-01,2550,2580,2530,2550,2487.6343,4433700,0,1,,,
2016-06-02,2560,2580,2530,2530,2468.123,7830800,0,1,,,
2016-06-03,2570,2640,2560,2600,2536.4114,32413800,0,1,,,
2016-06-06,2600,2630,2580,2610,2546.1665,13664100,0,1,,,
2016-06-07,2620,2680,2600,2610,2546.1665,22302300,0,1,,,
2016-06-08,2620,2620,2560,2590,2526.6558,9252100,0,1,,,
2016-06-09,2670,2780,2670,2770,2702.2537,65760700,0,1,,,
2016-06-10,2770,2770,2720,2730,2663.2317,12820100,0,1,,,
2016-06-13,2710,2750,2700,2730,2663.2317,6375200,0,1,,,
2016-06-14,2710,2750,2670,2680,2614.4546,12154200,0,1,,,
2016-06-15,2680,2730,2670,2710,2643.7209,12372600,0,1,,,
2016-06-16,2710,2730,2650,2660,2594.9438,11124900,0,1,,,
2016-06-17,2700,2710,2670,2680,2614.4546,7047200,0,1,,,
2016-06-20,2700,2740,2680,2730,2663.2317,17925100,0,1,,,
2016-06-21,2750,2830,2740,2820,2751.0308,42383600,0,1,,,
2016-06-22,2820,2820,2760,2780,2712.0088,20975100,0,1,,,
2016-06-23,2780,2780,2720,2720,2653.4763,13733500,0,1,,,
2016-06-24,2720,2740,2620,2680,2614.4546,29677700,0,1,,,
2016-06-27,2600,2750,2600,2720,2653.4763,15934400,0,1,,,
2016-06-28,2730,2790,2720,2740,2672.9873,25748500,0,1,,,
2016-06-29,2760,2810,2760,2790,2721.7644,25735400,0,1,,,
2016-06-30,2820,2830,2770,2780,2712.0088,20632300,0,1,,,
2016-07-01,2800,2800,2720,2730,2663.2317,13254900,0,1,,,
2016-07-11,2800,2810,2780,2790,2721.7644,12922600,0,1,,,
2016-07-12,2800,2810,2770,2780,2712.0088,23335500,0,1,,,
2016-07-13,2850,2890,2770,2850,2780.2971,29553200,0,1,,,
2016-07-14,2860,2890,2800,2820,2751.0308,29593900,0,1,,,
2016-07-15,2840,2850,2810,2810,2741.2751,13325400,0,1,,,
2016-07-18,2850,2850,2780,2780,2712.0088,9812500,0,1,,,
2016-07-19,2800,2840,2790,2800,2731.52,11723600,0,1,,,
2016-07-20,2810,2830,2780,2780,2712.0088,19313300,0,1,,,
2016-07-21,2790,2820,2720,2720,2653.4763,33996100,0,1,,,
2016-07-22,2720,2750,2700,2720,2653.4763,12347900,0,1,,,
2016-07-25,2740,2760,2710,2730,2663.2317,9714800,0,1,,,
2016-07-26,2750,2820,2720,2780,2712.0088,34088100,0,1,,,
2016-07-27,2820,2900,2820,2840,2770.5415,82039500,0,1,,,
2016-07-28,2870,2880,2810,2830,2760.7859,20963800,0,1,,,
2016-07-29,2800,2840,2790,2830,2760.7859,27514000,0,1,,,
2016-08-01,2830,2860,2820,2830,2760.7859,12334900,0,1,,,
2016-08-02,2830,2840,2770,2780,2712.0088,15964900,0,1,,,
2016-08-03,2780,2820,2750,2750,2682.7427,19374400,0,1,,,
2016-08-04,2730,2770,2680,2730,2663.2317,109357600,0,1,,,
2016-08-05,2750,2850,2750,2780,2712.0088,63969000,0,1,,,
2016-08-08,2800,2830,2780,2790,2721.7644,27776100,0,1,,,
2016-08-09,2790,2820,2750,2760,2692.498,25205300,0,1,,,
2016-08-10,2780,2800,2760,2790,2721.7644,14886700,0,1,,,
2016-08-11,2800,2800,2760,2760,2692.498,11802900,0,1,,,
2016-08-12,2760,2780,2710,2710,2643.7209,13641300,0,1,,,
2016-08-15,2720,2780,2670,2770,2702.2537,27571300,0,1,,,
2016-08-16,2790,2820,2730,2750,2682.7427,47908600,0,1,,,
2016-08-18,2760,2820,2760,2780,2712.0088,47079800,0,1,,,
2016-08-19,2780,2840,2780,2820,2751.0308,40073100,0,1,,,
2016-08-22,2830,2830,2800,2800,2731.52,7588800,0,1,,,
2016-08-23,2800,2820,2740,2800,2731.52,18788900,0,1,,,
2016-08-24,2800,2800,2770,2770,2702.2537,2838500,0,1,,,
2016-08-25,2770,2820,2760,2790,2721.7644,14190400,0,1,,,
2016-08-26,2790,2810,2760,2790,2721.7644,10355300,0,1,,,
2016-08-29,2790,2790,2720,2730,2663.2317,8684700,0,1,,,
2016-08-30,2740,2760,2670,2690,2624.2102,21225700,0,1,,,
2016-08-31,2700,2710,2660,2670,2604.6992,16132500,0,1,,,
2016-09-01,2680,2690,2630,2650,2585.1885,9006900,0,1,,,
2016-09-02,2650,2710,2620,2680,2614.4546,12480900,0,1,,,
2016-09-05,2710,2730,2690,2700,2633.9656,10806500,0,1,,,
2016-09-06,2720,2730,2680,2690,2624.2102,6661600,0,1,,,
2016-09-07,2710,2720,2670,2690,2624.2102,8690900,0,1,,,
2016-09-08,2700,2710,2670,2680,2614.4546,7475000,0,1,,,
2016-09-09,2680,2690,2600,2610,2546.1665,15047100,0,1,,,
2016-09-13,2630,2640,2560,2560,2497.3894,15800400,0,1,,,
2016-09-14,2550,2580,2460,2550,2487.6343,20557900,0,1,,,
2016-09-15,2560,2660,2560,2660,2594.9438,12409500,0,1,,,
2016-09-16,2680,2700,2470,2470,2409.5908,31177900,0,1,,,
2016-09-19,2550,2630,2510,2530,2468.123,39408600,0,1,,,
2016-09-20,2530,2540,2430,2440,2380.3245,37376700,0,1,,,
2016-09-21,2440,2480,2430,2470,2409.5908,32924000,0,1,,,
2016-09-22,2500,2520,2440,2450,2390.0798,27438000,0,1,,,
2016-09-23,2370,2460,2370,2370,2312.0364,32232900,0,1,,,
2016-09-26,2370,2370,2310,2330,2273.0146,20811100,0,1,,,
2016-09-27,2310,2440,2310,2390,2331.5474,36079500,0,1,,,
2016-09-28,2420,2440,2390,2430,2370.5688,18418300,0,1,,,
2016-09-29,2450,2460,2400,2400,2341.3027,20228600,0,1,,,
2016-09-30,2380,2420,2360,2360,2302.281,15033600,0,1,,,
2016-10-03,2400,2480,2390,2480,2419.3459,46070800,0,1,,,
2016-10-04,2500,2510,2440,2450,2390.0798,32679200,0,1,,,
2016-10-05,2430,2460,2420,2430,2370.5688,17869200,0,1,,,
2016-10-06,2450,2470,2410,2430,2370.5688,16179600,0,1,,,
2016-10-07,2450,2450,2360,2370,2312.0364,20057400,0,1,,,
2016-10-10,2380,2410,2360,2370,2312.0364,11979300,0,1,,,
2016-10-11,2380,2400,2330,2340,2282.77,16395900,0,1,,,
2016-10-12,2340,2350,2310,2320,2263.2593,10989300,0,1,,,
2016-10-13,2340,2370,2310,2320,2263.2593,16098300,0,1,,,
2016-10-14,2350,2350,2260,2310,2253.5037,22907800,0,1,,,
2016-10-17,2320,2340,2300,2310,2253.5037,10095900,0,1,,,
2016-10-18,2330,2360,2300,2360,2302.281,14163100,0,1,,,
2016-10-19,2370,2380,2310,2320,2263.2593,12226000,0,1,,,
2016-10-20,2330,2360,2290,2310,2253.5037,9456800,0,1,,,
2016-10-21,2310,2330,2290,2300,2243.7485,6030800,0,1,,,
2016-10-24,2310,2320,2280,2300,2243.7485,8025600,0,1,,,
2016-10-25,2290,2300,2260,2270,2214.4822,14827700,0,1,,,
2016-10-26,2270,2270,2210,2210,2155.9495,16012700,0,1,,,
2016-10-27,2210,2230,2140,2150,2097.417,22762800,0,1,,,
2016-10-28,2160,2240,2130,2200,2146.1941,15000900,0,1,,,
2016-10-31,2200,2280,2200,2270,2214.4822,23833600,0,1,,,
2016-11-01,2270,2270,2200,2210,2155.9495,12212000,0,1,,,
2016-11-02,2210,2220,2160,2160,2107.1724,7856200,0,1,,,
2016-11-03,2160,2200,2140,2140,2087.6616,9916400,0,1,,,
2016-11-04,2110,2200,2100,2160,2107.1724,8045500,0,1,,,
2016-11-07,2180,2210,2160,2170,2116.928,12771500,0,1,,,
2016-11-08,2180,2210,2180,2180,2126.6833,9847900,0,1,,,
2016-11-09,2200,2220,2090,2160,2107.1724,29414100,0,1,,,
2016-11-10,2190,2260,2140,2230,2175.4602,30485800,0,1,,,
2016-11-11,2180,2190,2120,2140,2087.6616,16801500,0,1,,,
2016-11-14,2100,2110,2030,2040,1990.1073,23269300,0,1,,,
2016-11-15,2050,2080,1955,1980,1931.5747,16137600,0,1,,,
2016-11-16,2000,2050,2000,2020,1970.5964,12351700,0,1,,,
2016-11-17,2030,2050,1990,2000,1951.0856,6666800,0,1,,,
2016-11-18,2000,2020,1990,1990,1941.3301,5152800,0,1,,,
2016-11-21,2000,2000,1965,1985,1936.4525,8708700,0,1,,,
2016-11-22,2000,2040,1985,2010,1960.8411,12370800,0,1,,,
2016-11-23,2040,2040,1995,2000,1951.0856,4753000,0,1,,,
2016-11-24,2000,2000,1950,1950,1902.3084,10870100,0,1,,,
2016-11-25,1950,1970,1915,1920,1873.0421,16211800,0,1,,,
2016-11-28,1930,1930,1830,1830,1785.2433,24830500,0,1,,,
2016-11-29,1845,1890,1840,1845,1799.8765,18831300,0,1,,,
2016-11-30,1860,1925,1855,1910,1863.2867,38499300,0,1,,,
2016-12-01,1920,1930,1885,1885,1838.8982,19196400,0,1,,,
2016-12-02,1885,1915,1855,1895,1848.6536,16007000,0,1,,,
2016-12-05,1905,1920,1895,1895,1848.6536,8497500,0,1,,,
2016-12-06,1900,1905,1875,1880,1834.0204,10891600,0,1,,,
2016-12-07,1885,1895,1875,1875,1829.1427,5721100,0,1,,,
2016-12-08,1895,2200,1895,2190,2136.4387,126748000,0,1,,,
2016-12-09,2210,2280,2120,2180,2126.6833,79744800,0,1,,,
2016-12-13,2190,2200,2090,2120,2068.1506,40997500,0,1,,,
2016-12-14,2120,2170,2080,2080,2029.1291,25091800,0,1,,,
2016-12-15,2080,2140,2040,2090,2038.8844,39840600,0,1,,,
2016-12-16,2100,2180,2100,2110,2058.3953,38779300,0,1,,,
2016-12-19,2100,2150,2070,2070,2019.3735,16378200,0,1,,,
2016-12-20,2070,2100,2010,2030,1980.3518,17576300,0,1,,,
2016-12-21,2040,2120,2030,2070,2019.3735,24384100,0,1,,,
2016-12-22,2080,2090,1985,1995,1946.2079,24042000,0,1,,,
2016-12-23,2000,2030,1975,1980,1931.5747,13862300,0,1,,,
2016-12-27,1985,2060,1985,2020,1970.5964,19110700,0,1,,,
2016-12-28,2030,2110,2030,2070,2019.3735,20953200,0,1,,,
2016-12-29,2080,2130,2060,2120,2068.1506,31451000,0,1,,,
2016-12-30,2120,2150,2080,2080,2029.1291,25590200,0,1,,,
2017-01-02,2080,2080,2080,2080,2029.1291,0,0,1,,,
2017-01-03,2080,2110,2030,2070,2019.3735,17132200,0,1,,,
2017-01-04,2090,2170,2050,2160,2107.1724,45172900,0,1,,,
2017-01-05,2180,2180,2110,2120,2068.1506,16871700,0,1,,,
2017-01-06,2140,2150,2110,2130,2077.9063,10888400,0,1,,,
2017-01-09,2130,2230,2130,2160,2107.1724,32998200,0,1,,,
2017-01-10,2160,2250,2160,2240,2185.2158,52135300,0,1,,,
2017-01-11,2250,2260,2200,2220,2165.7051,19792700,0,1,,,
2017-01-12,2210,2250,2200,2200,2146.1941,13042500,0,1,,,
2017-01-13,2210,2220,2150,2170,2116.928,15134200,0,1,,,
2017-01-16,2170,2200,2160,2170,2116.928,9011300,0,1,,,
2017-01-17,2170,2190,2130,2140,2087.6616,8156400,0,1,,,
2017-01-18,2140,2200,2140,2150,2097.417,12507400,0,1,,,
2017-01-19,2170,2200,2150,2170,2116.928,14558100,0,1,,,
2017-01-20,2170,2190,2140,2140,2087.6616,5696100,0,1,,,
2017-01-23,2150,2150,2110,2110,2058.3953,8171100,0,1,,,
2017-01-24,2130,2170,2120,2130,2077.9063,10186600,0,1,,,
2017-01-25,2190,2190,2130,2150,2097.417,7171000,0,1,,,
2017-01-26,2150,2190,2140,2150,2097.417,16093600,0,1,,,
2017-01-27,2150,2150,2100,2100,2048.6399,23199400,0,1,,,
2017-01-30,2120,2130,2080,2110,2058.3953,8288600,0,1,,,
2017-01-31,2100,2150,2080,2100,2048.6399,21792300,0,1,,,
2017-02-01,2100,2110,2070,2070,2019.3735,15536200,0,1,,,
2017-02-02,2090,2110,2080,2080,2029.1291,11527200,0,1,,,
2017-02-03,2090,2120,2090,2100,2048.6399,9661100,0,1,,,
2017-02-06,2100,2140,2100,2110,2058.3953,14610800,0,1,,,
2017-02-07,2110,2120,2070,2070,2019.3735,19574800,0,1,,,
2017-02-08,2060,2060,1985,1995,1946.2079,53214600,0,1,,,
2017-02-09,2010,2020,1945,1950,1902.3084,43075300,0,1,,,
2017-02-10,1965,1985,1950,1960,1912.064,20839000,0,1,,,
2017-02-13,2000,2140,2000,2140,2087.6616,107071700,0,1,,,
2017-02-14,2160,2350,2160,2280,2224.2375,173723900,0,1,,,
2017-02-15,2280,2280,2280,2280,2224.2375,0,0,1,,,
2017-02-16,2290,2310,2190,2240,2185.2158,67480600,0,1,,,
2017-02-17,2220,2270,2160,2240,2185.2158,38323200,0,1,,,
2017-02-20,2220,2230,2170,2180,2126.6833,13945400,0,1,,,
2017-02-21,2180,2240,2180,2190,2136.4387,18243700,0,1,,,
2017-02-22,2200,2220,2160,2160,2107.1724,11799100,0,1,,,
2017-02-23,2170,2240,2150,2210,2155.9495,18832000,0,1,,,
2017-02-24,2210,2230,2170,2180,2126.6833,5405100,0,1,,,
2017-02-27,2170,2200,2130,2140,2087.6616,10376800,0,1,,,
2017-02-28,2140,2190,2130,2130,2077.9063,14296200,0,1,,,
2017-03-01,2130,2160,2080,2150,2097.417,14881200,0,1,,,
2017-03-02,2150,2230,2150,2180,2126.6833,24033900,0,1,,,
2017-03-03,2180,2210,2170,2190,2136.4387,18350600,0,1,,,
2017-03-06,2220,2390,2210,2380,2321.7917,108629900,0,1,,,
2017-03-07,2390,2400,2300,2320,2263.2593,50450600,0,1,,,
2017-03-08,2300,2340,2280,2320,2263.2593,16495200,0,1,,,
2017-03-09,2290,2320,2260,2290,2233.9929,11092400,0,1,,,
2017-03-10,2300,2300,2230,2250,2194.9714,11022700,0,1,,,
2017-03-13,2270,2340,2250,2310,2253.5037,21453200,0,1,,,
2017-03-14,2320,2370,2310,2330,2273.0146,27518000,0,1,,,
2017-03-15,2330,2350,2280,2300,2243.7485,9155200,0,1,,,
2017-03-16,2310,2340,2300,2320,2263.2593,10811100,0,1,,,
2017-03-17,2340,2370,2310,2370,2312.0364,37679700,0,1,,,
2017-03-20,2380,2430,2370,2390,2357.8196,29843400,0,1,,,
2017-03-21,2390,2470,2350,2460,2426.877,37524400,0,1,,,
2017-03-22,2440,2470,2410,2440,2407.1462,15632000,0,1,,,
2017-03-23,2440,2450,2390,2410,2377.5503,9956400,0,1,,,
2017-03-24,2400,2410,2360,2360,2328.2234,12862500,0,1,,,
2017-03-27,2330,2390,2330,2330,2298.6274,9434300,0,1,,,
2017-03-29,2350,2410,2350,2400,2367.6848,11453600,0,1,,,
2017-03-30,2360,2420,2360,2360,2328.2234,6942700,0,1,,,
2017-03-31,2370,2400,2360,2370,2338.0889,10220000,0,1,,,
2017-04-03,2370,2390,2350,2360,2328.2234,3656700,0,1,,,
2017-04-04,2360,2370,2340,2340,2308.4927,8455100,0,1,,,
2017-04-05,2250,2340,2240,2250,2219.7046,18505700,0,1,,,
2017-04-06,2250,2300,2230,2290,2259.166,12927600,0,1,,,
2017-04-07,2280,2290,2230,2230,2199.9739,14432000,0,1,,,
2017-04-10,2230,2260,2150,2150,2121.051,19586600,0,1,,,
2017-04-11,2160,2210,2160,2160,2130.9165,14331500,0,1,,,
2017-04-12,2180,2380,2180,2360,2328.2234,64780900,0,1,,,
2017-04-13,2370,2420,2330,2330,2298.6274,36917100,0,1,,,
2017-04-17,2330,2330,2240,2260,2229.5698,14405800,0,1,,,
2017-04-18,2280,2320,2280,2290,2259.166,8325500,0,1,,,
2017-04-19,2290,2290,2290,2290,2259.166,0,0,1,,,
2017-04-20,2260,2260,2220,2240,2209.8391,13580600,0,1,,,
2017-04-21,2250,2290,2230,2290,2259.166,10528700,0,1,,,
2017-04-25,2310,2320,2270,2270,2239.4353,3843400,0,1,,,
2017-04-26,2270,2300,2260,2270,2239.4353,3021200,0,1,,,
2017-04-27,2280,2330,2270,2300,2269.0313,5424900,0,1,,,
2017-04-28,2300,2320,2260,2260,2229.5698,3371500,0,1,,,
2017-05-02,2260,2270,2200,2210,2180.2432,10033800,0,1,,,
2017-05-03,2230,2230,2150,2160,2130.9165,6480400,0,1,,,
2017-05-04,2160,2200,2160,2160,2130.9165,7657000,0,1,,,
2017-05-05,2180,2280,2180,2250,2219.7046,16530700,0,1,,,
2017-05-08,2270,2290,2230,2230,2199.9739,7074900,0,1,,,
2017-05-09,2230,2250,2190,2200,2170.3779,5252700,0,1,,,
2017-05-10,2190,2240,2160,2170,2140.7817,6953600,0,1,,,
2017-05-12,2200,2210,2170,2180,2150.6472,3194300,0,1,,,
2017-05-15,2190,2210,2180,2180,2150.6472,3503900,0,1,,,
2017-05-16,2180,2220,2170,2190,2160.5125,7626000,0,1,,,
2017-05-17,2180,2230,2160,2210,2180.2432,9401700,0,1,,,
2017-05-18,2190,2200,2170,2180,2150.6472,3648800,0,1,,,
2017-05-19,2220,2290,2190,2270,2239.4353,16562200,0,1,,,
2017-05-22,2300,2370,2300,2300,2269.0313,33024400,0,1,,,
2017-05-23,2320,2400,2300,2380,2347.9541,41929500,0,1,,,
2017-05-24,2350,2420,2340,2380,2347.9541,15665700,0,1,,,
2017-05-26,2360,2380,2320,2320,2288.762,9604300,0,1,,,
2017-05-29,2350,2350,2290,2300,2269.0313,5858800,0,1,,,
2017-05-30,2310,2320,2250,2270,2239.4353,7267100,0,1,,,
2017-05-31,2270,2350,2270,2350,2318.3582,15153900,0,1,,,
2017-06-01,2350,2350,2350,2350,2318.3582,0,0,1,,,
2017-06-02,2340,2340,2290,2310,2278.8967,4935400,0,1,,,
2017-06-05,2310,2310,2280,2280,2249.3005,6427400,0,1,,,
2017-06-06,2280,2330,2250,2250,2219.7046,3794300,0,1,,,
2017-06-07,2250,2270,2210,2210,2180.2432,11100000,0,1,,,
2017-06-08,2210,2220,2160,2170,2140.7817,17384800,0,1,,,
2017-06-09,2170,2200,2170,2180,2150.6472,6196400,0,1,,,
2017-06-12,2200,2240,2190,2200,2170.3779,7501700,0,1,,,
2017-06-13,2220,2230,2190,2200,2170.3779,7661800,0,1,,,
2017-06-14,2210,2270,2190,2250,2219.7046,16229400,0,1,,,
2017-06-15,2250,2270,2210,2210,2180.2432,8124100,0,1,,,
2017-06-16,2220,2230,2170,2180,2150.6472,9552600,0,1,,,
2017-06-19,2180,2190,2170,2170,2140.7817,4462200,0,1,,,
2017-06-20,2200,2210,2160,2180,2150.6472,13519500,0,1,,,
2017-06-21,2190,2190,2140,2150,2121.051,15515400,0,1,,,
2017-06-22,2150,2170,2130,2150,2121.051,9630800,0,1,,,
2017-06-23,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-06-26,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-06-27,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-06-28,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-06-29,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-06-30,2150,2150,2150,2150,2121.051,0,0,1,,,
2017-07-03,2180,2190,2120,2120,2091.4551,14282800,0,1,,,
2017-07-04,2140,2180,2140,2170,2140.7817,16019400,0,1,,,
2017-07-05,2180,2200,2150,2180,2150.6472,13328300,0,1,,,
2017-07-06,2190,2240,2180,2230,2199.9739,15476500,0,1,,,
2017-07-07,2220,2220,2170,2190,2160.5125,8947700,0,1,,,
2017-07-10,2190,2190,2190,2190,2160.5125,0,0,1,,,
2017-07-11,2180,2180,2160,2170,2140.7817,2891100,0,1,,,
2017-07-12,2180,2210,2160,2210,2180.2432,6615200,0,1,,,
2017-07-13,2210,2210,2190,2200,2170.3779,3241300,0,1,,,
2017-07-14,2200,2210,2100,2100,2071.7244,21393400,0,1,,,
2017-07-17,2110,2130,1990,2000,1973.0708,54010200,0,1,,,
2017-07-18,2000,2020,1965,1980,1953.3401,21199900,0,1,,,
2017-07-19,2000,2000,1950,1955,1928.6766,33623000,0,1,,,
2017-07-20,2050,2190,2050,2180,2150.6472,113532800,0,1,,,
2017-07-21,2170,2170,2090,2130,2101.3203,17457900,0,1,,,
2017-07-24,2120,2160,2090,2140,2111.1858,8542500,0,1,,,
2017-07-25,2150,2170,2100,2160,2130.9165,10757900,0,1,,,
2017-07-26,2170,2170,2110,2110,2081.5896,6776600,0,1,,,
2017-07-27,2140,2170,2120,2130,2101.3203,9752000,0,1,,,
2017-07-28,2140,2170,2110,2170,2140.7817,22855100,0,1,,,
2017-07-31,2180,2230,2170,2220,2190.1086,32470300,0,1,,,
2017-08-01,2220,2220,2150,2170,2140.7817,9600500,0,1,,,
2017-08-02,2160,2180,2150,2160,2130.9165,3378400,0,1,,,
2017-08-03,2170,2180,2120,2120,2091.4551,5418500,0,1,,,
2017-08-04,2120,2160,2100,2130,2101.3203,3454500,0,1,,,
2017-08-07,2130,2150,2030,2060,2032.2628,20748100,0,1,,,
2017-08-08,2060,2090,2040,2080,2051.9937,15181400,0,1,,,
2017-08-09,2080,2140,2070,2120,2091.4551,9336600,0,1,,,
2017-08-10,2150,2150,2090,2090,2061.8589,6393500,0,1,,,
2017-08-11,2090,2100,2040,2060,2032.2628,10883000,0,1,,,
2017-08-14,2090,2120,2070,2110,2081.5896,5289100,0,1,,,
2017-08-15,2130,2130,2090,2100,2071.7244,3437300,0,1,,,
2017-08-16,2100,2100,2060,2080,2051.9937,12000600,0,1,,,
